iso3,iso2,name,wb_region,income_level,gdp_usd_current,gdp_usd_current_source_year,src_gdp_usd_current,population,population_source_year,src_population,fx_reserves_usd,fx_reserves_usd_source_year,src_fx_reserves_usd,public_debt_pct_gdp,public_debt_pct_gdp_source_year,src_public_debt_pct_gdp,co2_mtco2e,co2_mtco2e_source_year,src_co2_mtco2e,inequality_gini,inequality_gini_source_year,src_inequality_gini,water_stress_pct,water_stress_pct_source_year,src_water_stress_pct,military_gdp_ratio,military_gdp_ratio_source_year,src_military_gdp_ratio,military_spending_usd,military_spending_usd_source_year,src_military_spending_usd,wgi_pv,wgi_pv_source_year,src_wgi_pv,wgi_ge,wgi_ge_source_year,src_wgi_ge,wgi_rl,wgi_rl_source_year,src_wgi_rl,wgi_va,wgi_va_source_year,src_wgi_va,rd_pct_gdp,rd_pct_gdp_source_year,src_rd_pct_gdp,high_tech_exports_pct,high_tech_exports_pct_source_year,src_high_tech_exports_pct,manufacturing_share_pct,manufacturing_share_pct_source_year,src_manufacturing_share_pct,energy_use_kg_oe_pc,energy_use_kg_oe_pc_source_year,src_energy_use_kg_oe_pc,energy_imports_net_pct,energy_imports_net_pct_source_year,src_energy_imports_net_pct,agri_share_pct,agri_share_pct_source_year,src_agri_share_pct,food_production_index,food_production_index_source_year,src_food_production_index,arable_land_pct,arable_land_pct_source_year,src_arable_land_pct,coal_rents_pct,coal_rents_pct_source_year,src_coal_rents_pct,gas_rents_pct,gas_rents_pct_source_year,src_gas_rents_pct,oil_rents_pct,oil_rents_pct_source_year,src_oil_rents_pct,mineral_rents_pct,mineral_rents_pct_source_year,src_mineral_rents_pct,ndgain_name,climate_vulnerability,habitat_vulnerability,ecosystem_vulnerability,ndgain_governance_readiness,ndgain_source,hofstede_name,pdi,idv,mas,uai,lto,ind,hofstede_source,src_climate_vulnerability,src_habitat_vulnerability,src_ecosystem_vulnerability,src_ndgain_governance_readiness,src_pdi,src_idv,src_mas,src_uai,src_lto,src_ind,model_region,wgi_pv_unit,wgi_ge_unit,wgi_rl_unit,wgi_va_unit,alliance_block,regime_type,override_name,override_model_region,override_alliance_block,override_regime_type,override_gdp_usd_current,override_population,override_fx_reserves_usd,override_public_debt_pct_gdp,override_co2_mtco2e,override_note,fossil_rents_pct,food_domestic_supply_raw,food_consumption_raw,food_production_raw,food_stock_variation_raw,src_food_production_raw,src_food_consumption_raw,wmd_energy_production_raw,src_wmd_energy_production_raw,wmd_metals_production_raw,src_wmd_metals_production_raw,energy_consumption_raw,src_energy_consumption_raw,energy_production_raw,src_energy_production_raw,src_food_domestic_supply_raw,src_food_stock_variation_raw,food_reserve_raw,src_food_reserve_raw,metals_production_raw,src_metals_production_raw,metals_consumption_raw,src_metals_consumption_raw,energy_reserve_raw,src_energy_reserve_raw,metals_reserve_raw,src_metals_reserve_raw,gdp_per_capita,fx_to_gdp,water_stress,climate_risk,biodiversity_local,regime_stability,trust_gov,security_index,tech_level,military_power,debt_crisis_prone,social_tension,conflict_proneness,traditional_secular,survival_self_expression
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,522622191967.325,2023.0,direct_2023,10483751.0,2023.0,direct_2023,184551182266.885,2023.0,direct_2023,102.847276118182,,region_median_imputed,192.6964,2023.0,direct_2023,26.4,2018.0,latest_2018,1509.933333,2022.0,latest_2022,5.64365135247024,2014.0,latest_2014,22755071477.1954,2014.0,latest_2014,0.677530944347382,2023.0,direct_2023,1.60428190231323,2023.0,direct_2023,0.881900131702423,2023.0,direct_2023,-1.0949410200119,2023.0,direct_2023,1.49469,2021.0,latest_2021,8.96029397394575,2023.0,direct_2023,9.45861316188462,2023.0,direct_2023,8335.80957162683,2022.0,latest_2022,-171.482371329992,2022.0,latest_2022,0.764068711477443,2023.0,direct_2023,124.86,2022.0,latest_2022,0.709433962264151,2023.0,direct_2023,0.0,2021.0,latest_2021,1.96089498612487,2021.0,latest_2021,15.6730945329946,2021.0,latest_2021,0.0,2021.0,latest_2021,United Arab Emirates,0.382862724694561,0.333828578139929,0.470773653977667,0.687971002823107,direct_ndgain,,13.0,54.0,47.0,81.0,25.0,30.0,,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,Middle East,0.6355061888694764,0.820856380462646,0.6763800263404847,0.28101179599762,MENA,Autocracy,United Arab Emirates,Middle East,MENA,Autocracy,,,,,,Manual bloc override.,17.63398951911947,14777.0,6713.0,2168.0,-1539.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,229.5928194,direct_wmd_2023,0.0037645097615507154,direct_wmd_2023,87.39055193235235,latest_2022,237.2499427043183,direct_wmd_2023_plus_wb_balance,,,537.04,derived_faostat_buffer,0.0037645097615507154,direct_wmd_2023,0.0026577383513224457,derived_wb_manufacturing_demand,4110.198529851254,derived_wmd_wb_reserve_proxy,0.004729539734556695,derived_wmd_wb_reserve_proxy,49850.687217516424,0.3531254223479729,1.0,0.382862724694561,0.597698883941202,0.6827946865558624,0.6563513301849364,0.6198441215897598,1.6127472122594508,1.4872130489391415,0.8211809978269041,0.422144103921349,0.49313043062469764,7.028207207091412,5.849612547003333
ARG,AR,Argentina,Latin America & Caribbean ,Upper middle income,649461687959.174,2023.0,direct_2023,45538401.0,2023.0,direct_2023,18986771972.2626,2023.0,direct_2023,71.3312731846403,,region_median_imputed,189.8908,2023.0,direct_2023,42.4,2023.0,direct_2023,10.45666408,2022.0,latest_2022,0.75569413987974,2023.0,direct_2023,4882352998.99977,2023.0,direct_2023,-0.127517908811569,2023.0,direct_2023,-0.377517342567444,2023.0,direct_2023,-0.410826534032822,2023.0,direct_2023,0.533921837806702,2023.0,direct_2023,0.54947,2022.0,latest_2022,5.44959440578319,2023.0,direct_2023,16.5255500222842,2023.0,direct_2023,1832.06690004241,2023.0,direct_2023,0.41571453028353,2023.0,direct_2023,5.8467786039069,2023.0,direct_2023,109.39,2022.0,latest_2022,14.7577340144481,2023.0,direct_2023,0.000157746419195732,2021.0,latest_2021,0.389397123451652,2021.0,latest_2021,1.54438228879011,2021.0,latest_2021,0.580266654524776,2021.0,latest_2021,Argentina,0.383358084544623,0.566907156222306,0.448609316287458,0.431870711100025,direct_ndgain,Argentina,49.0,46.0,56.0,86.0,20.0,62.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,South America,0.4744964182376862,0.42449653148651123,0.4178346931934356,0.6067843675613405,Latin,Democracy,Argentina,South America,Latin,Democracy,,,,,,Manual bloc override.,1.9339371586609577,107107.0,33850.0,140242.0,-2387.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,72.49820199999999,direct_wmd_2023,0.004952399374713588,direct_wmd_2023,83.42939715295819,direct_2023,83.08256902646539,direct_wmd_2023_plus_wb_balance,,,39945.200000000004,derived_faostat_buffer,0.004952399374713588,direct_wmd_2023,0.005543002863473414,derived_wb_manufacturing_demand,121.24463535102237,derived_wmd_wb_reserve_proxy,0.011934901402033442,derived_wmd_wb_reserve_proxy,14261.84656679478,0.029234629731470986,0.1045666408,0.383358084544623,0.49224176374511797,0.45033100962638856,0.4943151496887207,0.33719520393078173,1.2493451436537935,1.2111912641335998,0.6992280027512169,0.41946085073945183,0.3834090518368125,5.4807089706886885,5.442114897704151
AUS,AU,Australia,East Asia & Pacific,High income,1734451264655.6,2023.0,direct_2023,26659922.0,2023.0,direct_2023,56605094852.0138,2023.0,direct_2023,57.8834285733848,2022.0,latest_2022,377.4957,2023.0,direct_2023,33.8,2020.0,latest_2020,4.672295939,2022.0,latest_2022,1.86157133456052,2023.0,direct_2023,32387989797.746,2023.0,direct_2023,0.91705721616745,2023.0,direct_2023,1.58987963199615,2023.0,direct_2023,1.52318394184113,2023.0,direct_2023,1.50660192966461,2023.0,direct_2023,1.85509,2021.0,latest_2021,25.2582777120781,2023.0,direct_2023,5.26935642156248,2023.0,direct_2023,4927.64894813822,2023.0,direct_2023,-214.471540281044,2023.0,direct_2023,2.57169831894523,2023.0,direct_2023,112.1,2022.0,latest_2022,4.02880884345075,2023.0,direct_2023,0.786459619916648,2021.0,latest_2021,1.71840640102869,2021.0,latest_2021,0.264201375268924,2021.0,latest_2021,10.4657754902913,2021.0,latest_2021,Australia,0.31593723845745,0.483767542265514,0.372606051727078,0.815004663226379,direct_ndgain,,22.0,79.0,58.0,49.0,33.0,75.0,,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,Oceania,0.68341144323349,0.8179759263992299,0.8046367883682259,0.801320385932922,Western,Democracy,Australia,Oceania,Western,Democracy,,,,,,Manual bloc override.,2.7690673962142616,48034.0,24431.0,104151.0,4080.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,473.7242184,direct_wmd_2023,0.14643330568730714,direct_wmd_2023,131.37073660074697,direct_2023,473.7242184,direct_wmd_2023_plus_wb_balance,,,31412.853818545194,derived_faostat_buffer,0.14643330568730714,direct_wmd_2023,0.0058127635219383115,derived_wb_manufacturing_demand,5856.371817690785,derived_wmd_wb_reserve_proxy,2.928666113746143,derived_wmd_wb_reserve_proxy,65058.37731466732,0.03263573673443834,0.04672295939,0.31593723845745,0.571813203003704,0.740630676150322,0.775279713082313,0.6492635210697398,1.781334039097067,1.5537308981866773,0.5512070983458416,0.24065966675288714,0.27534541444690347,7.836567586194593,7.550738898658677
AUT,AT,Austria,Europe & Central Asia,High income,516670509628.876,2023.0,direct_2023,9131761.0,2023.0,direct_2023,12646546521.99,2023.0,direct_2023,49.5131518533858,,region_median_imputed,58.4761,2023.0,direct_2023,31.2,2023.0,direct_2023,8.676429953,2022.0,latest_2022,0.870829952423219,2023.0,direct_2023,4452227950.61387,2023.0,direct_2023,0.727989196777344,2023.0,direct_2023,1.32668149471283,2023.0,direct_2023,1.74656546115875,2023.0,direct_2023,1.41124832630157,2023.0,direct_2023,3.20048,2022.0,latest_2022,15.9232697881169,2023.0,direct_2023,15.9413915270403,2023.0,direct_2023,3308.71167042411,2023.0,direct_2023,63.9661980292725,2023.0,direct_2023,1.24176172038934,2023.0,direct_2023,100.45,2022.0,latest_2022,16.0177120698013,2023.0,direct_2023,0.0,2021.0,latest_2021,0.0240584970736946,2021.0,latest_2021,0.0378037868173202,2021.0,latest_2021,0.0,2021.0,latest_2021,Austria,0.295316568589894,0.356072194212401,0.278643013773397,0.751849386216745,direct_ndgain,Austria,11.0,55.0,79.0,70.0,60.0,63.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,Europe,0.6455978393554688,0.765336298942566,0.84931309223175,0.782249665260314,Western,Democracy,,,,,,,,,,,0.061862283891014794,18303.0,8153.0,13765.0,141.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,0.97815486,direct_wmd_2023,0.00010522873345408912,direct_wmd_2023,30.21436419222374,direct_2023,10.887384159740302,direct_wmd_2023_plus_wb_balance,,,2663.5459252581545,derived_faostat_buffer,0.00010522873345408912,direct_wmd_2023,0.004774418908766697,derived_wb_manufacturing_demand,4.196921825231618,derived_wmd_wb_reserve_proxy,2.9267301668056416e-05,derived_wmd_wb_reserve_proxy,56579.50417546801,0.024477004757004622,0.08676429952999999,0.295316568589894,0.682642396007101,0.7204743444919586,0.7486535374641416,0.6502493157587305,1.789505519222353,1.300344643024642,0.5005567707672318,0.250446412002246,0.23438227295336134,7.5441964882281844,6.9878212753184625
BEL,BE,Belgium,Europe & Central Asia,High income,651330595110.011,2023.0,direct_2023,11779946.0,2023.0,direct_2023,25734573231.4112,2023.0,direct_2023,49.5131518533858,,region_median_imputed,85.7301,2023.0,direct_2023,26.8,2023.0,direct_2023,52.82574225,2022.0,latest_2022,1.18422875211757,2023.0,direct_2023,7629396588.60593,2023.0,direct_2023,0.403853088617325,2023.0,direct_2023,1.03702199459076,2023.0,direct_2023,1.29537487030029,2023.0,direct_2023,1.32572901248932,2023.0,direct_2023,3.40544,2022.0,latest_2022,18.6668227645892,2023.0,direct_2023,11.9630536593156,2023.0,direct_2023,4051.07409072709,2023.0,direct_2023,89.1747801928026,2023.0,direct_2023,0.774565666013089,2023.0,direct_2023,100.0,2022.0,latest_2022,28.3056863645307,2023.0,direct_2023,0.0,2021.0,latest_2021,0.000136779184332235,2021.0,latest_2021,0.0312735679835233,2021.0,latest_2021,0.0,2021.0,latest_2021,Belgium,0.334702001024289,0.471363825521416,0.317458678228473,0.717867423671006,direct_ndgain,Belgium,65.0,75.0,54.0,94.0,82.0,57.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,Europe,0.5807706177234649,0.707404398918152,0.7590749740600581,0.7651458024978639,Western,Democracy,,,,,,,,,,,0.03141034716785553,29724.0,11517.0,19104.0,1400.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,,,,,47.72143403076422,direct_2023,5.1659501289769265,derived_wb_energy_balance,,,3983.647908760597,derived_faostat_buffer,0.0,zero_imputed_no_wmd_production,0.004645748176401325,derived_wb_manufacturing_demand,1.9011590715559437,derived_wmd_wb_reserve_proxy,0.0,derived_wmd_wb_reserve_proxy,55291.475454132895,0.03951076983734287,0.5282574225,0.334702001024289,0.6055887481250555,0.6506734630465507,0.7130280747294427,0.590646042351459,1.7930649098359905,1.3607964826788923,0.5125968798885112,0.3325479678651413,0.30187380550746407,7.167648286334025,6.837592405782074
BGD,BD,Bangladesh,South Asia,Lower middle income,437415333018.291,2023.0,direct_2023,171466990.0,2023.0,direct_2023,20928020362.1212,2023.0,direct_2023,60.01757891418865,,region_median_imputed,118.9891,2023.0,direct_2023,30.9,2022.0,latest_2022,5.723339482,2022.0,latest_2022,0.919471499049507,2023.0,direct_2023,3782793038.25623,2023.0,direct_2023,-0.908656716346741,2023.0,direct_2023,-0.697334110736847,2023.0,direct_2023,-0.502657234668732,2023.0,direct_2023,-0.753886342048645,2023.0,direct_2023,0.16375,,region_median_imputed,0.539452073551698,2018.0,latest_2018,22.3420188692022,2023.0,direct_2023,297.118356342706,2022.0,latest_2022,44.3070258449266,2022.0,latest_2022,11.0036900209598,2023.0,direct_2023,125.2,2022.0,latest_2022,60.6277888905986,2023.0,direct_2023,0.0132526717304666,2021.0,latest_2021,0.490054814572216,2021.0,latest_2021,0.0315771885826906,2021.0,latest_2021,0.0,2021.0,latest_2021,Bangladesh,0.568382610178076,0.557999370725951,0.488650169763181,0.328699679176921,direct_ndgain,,66.0,31.0,53.0,55.0,50.5,13.0,,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,South Asia,0.3182686567306518,0.3605331778526306,0.39946855306625356,0.349222731590271,NonAligned,Autocracy,,,,,,,,,,,0.5348846748853733,134267.0,92653.0,112954.0,1080.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,21.241691099999997,direct_wmd_2023,,,50.94599023583121,latest_2022,28.37333717508769,direct_wmd_2023_plus_wb_balance,,,15076.542907266863,derived_faostat_buffer,0.0,zero_imputed_no_wmd_production,0.004757614424576768,derived_wb_manufacturing_demand,18.636049255776424,derived_wmd_wb_reserve_proxy,0.0,derived_wmd_wb_reserve_proxy,2551.0177382730694,0.0478447342431091,0.05723339482,0.568382610178076,0.47667522975543397,0.34702153503894806,0.40479946997165683,0.3081278180761687,0.9017560262933928,1.1393661340271661,0.6421941989386445,0.44894022549488544,0.47160255175664306,3.1436660132987937,4.080057124363399
BRA,BR,Brazil,Latin America & Caribbean ,Upper middle income,2191131869706.02,2023.0,direct_2023,211140729.0,2023.0,direct_2023,346424359999.494,2023.0,direct_2023,83.0317498511131,2023.0,direct_2023,480.235,2023.0,direct_2023,51.6,2023.0,direct_2023,1.495816821,2022.0,latest_2022,1.00237538990131,2023.0,direct_2023,21788291072.4883,2023.0,direct_2023,-0.408567786216736,2023.0,direct_2023,-0.546764314174652,2023.0,direct_2023,-0.308802843093872,2023.0,direct_2023,0.382853865623474,2023.0,direct_2023,1.14526,2020.0,latest_2020,9.849149349554,2023.0,direct_2023,13.2531636221996,2023.0,direct_2023,1481.22439922518,2023.0,direct_2023,-13.6808969364254,2023.0,direct_2023,6.02306023514157,2023.0,direct_2023,113.77,2022.0,latest_2022,6.65722277923079,2023.0,direct_2023,0.0143152350634996,2021.0,latest_2021,0.0699944991767358,2021.0,latest_2021,2.60445733698427,2021.0,latest_2021,4.48894018515032,2021.0,latest_2021,Brazil,0.368520164456009,0.595878394799833,0.437832716068488,0.425801567657964,direct_ndgain,Brazil,69.0,38.0,49.0,76.0,44.0,59.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,South America,0.41828644275665283,0.3906471371650696,0.43823943138122556,0.5765707731246948,Latin,Democracy,Brazil,South America,Latin,Democracy,,,,,,Manual bloc override.,2.6887670712245053,350100.0,153833.0,554988.0,2893.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,202.22837619999999,direct_wmd_2023,0.04786024659290809,direct_wmd_2023,312.7467994649915,direct_2023,355.53336677176605,direct_wmd_2023_plus_wb_balance,,,153664.27232433588,derived_faostat_buffer,0.04786024659290809,direct_wmd_2023,0.015768730972827,derived_wb_manufacturing_demand,867.3383527937424,derived_wmd_wb_reserve_proxy,0.608660302792827,derived_wmd_wb_reserve_proxy,10377.589771919467,0.15810292606714407,0.014958168210000001,0.368520164456009,0.4831444445658395,0.4177468287944794,0.4528324411869049,0.34550249505546893,1.2713850863289242,1.406360768096217,0.7671799745659039,0.4469423629425122,0.4102544466103143,4.840255301244055,5.082219842992012
CAN,CA,Canada,North America,High income,2173339670064.33,2023.0,direct_2023,40083484.0,2023.0,direct_2023,117550899244.64,2023.0,direct_2023,62.4731322069255,2023.0,direct_2023,567.0969,2023.0,direct_2023,31.1,2021.0,latest_2021,3.720700309,2022.0,latest_2022,1.25316567875902,2023.0,direct_2023,27227653114.1228,2023.0,direct_2023,0.822420537471771,2023.0,direct_2023,1.51680326461792,2023.0,direct_2023,1.47300565242767,2023.0,direct_2023,1.4796462059021,2023.0,direct_2023,1.70133,2023.0,direct_2023,16.3717954388263,2023.0,direct_2023,9.25454311712137,2021.0,latest_2021,7336.06703531427,2023.0,direct_2023,-89.626081306096,2023.0,direct_2023,1.59798786504057,2021.0,latest_2021,111.63,2022.0,latest_2022,4.34091503862915,2023.0,direct_2023,0.0730211132400775,2021.0,latest_2021,0.793958417895896,2021.0,latest_2021,2.82978528865474,2021.0,latest_2021,1.18426034810901,2021.0,latest_2021,Canada,0.281583885412555,0.495422057756985,0.390288169605989,0.787429682530901,direct_ndgain,Canada,39.0,80.0,52.0,48.0,36.0,68.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,North America,0.6644841074943543,0.8033606529235839,0.7946011304855339,0.79592924118042,Western,Democracy,,,,,,,,,,,3.6967648197907135,81825.0,34964.0,123813.0,-738.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,489.057974,direct_wmd_2023,0.023226721078953436,direct_wmd_2023,294.05512563294695,direct_2023,557.6052116174748,direct_wmd_2023_plus_wb_balance,,,33894.27,derived_faostat_buffer,0.023226721078953436,direct_wmd_2023,0.011713496864705143,derived_wb_manufacturing_demand,3376.6045652909293,derived_wmd_wb_reserve_proxy,0.18479703372741063,derived_wmd_wb_reserve_proxy,54220.32850398758,0.05408767937372649,0.03720700309,0.281583885412555,0.557144886318513,0.7247886723279953,0.768782934165001,0.6414586476145472,1.6848163732854171,1.5206627853514358,0.5821908430306005,0.23369711119780584,0.24382156407277494,7.478319265068102,7.4302175596271995
CHE,CH,Switzerland,Europe & Central Asia,High income,894424821645.205,2023.0,direct_2023,8888822.0,2023.0,direct_2023,794931407635.069,2023.0,direct_2023,19.8822985290733,2023.0,direct_2023,33.6661,2023.0,direct_2023,33.8,2022.0,latest_2022,6.498855835,2022.0,latest_2022,0.705659021596424,2023.0,direct_2023,6289176348.46489,2023.0,direct_2023,1.07144391536713,2023.0,direct_2023,2.13492703437805,2023.0,direct_2023,1.76172566413879,2023.0,direct_2023,1.66502690315247,2023.0,direct_2023,3.30645,2021.0,latest_2021,29.3340286978728,2023.0,direct_2023,17.8373115015696,2023.0,direct_2023,2511.37154209497,2023.0,direct_2023,51.7388257322457,2023.0,direct_2023,0.624912461460987,2023.0,direct_2023,97.39,2022.0,latest_2022,10.0335260036604,2023.0,direct_2023,0.0,2021.0,latest_2021,0.0,2021.0,latest_2021,0.000512290057871237,2021.0,latest_2021,0.0,2021.0,latest_2021,Switzerland,0.251258452297331,0.354516180672926,0.225889890971071,0.836660721058347,direct_ndgain,,48.0,61.5,48.5,74.5,61.0,49.0,,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,Europe,0.714288783073426,0.92698540687561,0.852345132827758,0.833005380630494,Western,Democracy,,,,,,,,,,,0.000512290057871237,11474.0,8147.0,6843.0,-84.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,,,,,22.323134613547698,direct_2023,10.773406897869636,derived_wb_energy_balance,,,651.76,derived_faostat_buffer,0.0,zero_imputed_no_wmd_production,0.010539407182416496,derived_wb_manufacturing_demand,3.773858234206148,derived_wmd_wb_reserve_proxy,0.0,derived_wmd_wb_reserve_proxy,100623.54962729651,0.8887626868101359,0.06498855835,0.251258452297331,0.7097969641780015,0.7913421952724459,0.838493547487259,0.781780230174523,1.958153932194102,1.381214550831493,0.23106151895215835,0.20720005807082556,0.18222969626143207,7.718103766441345,7.33526767936547
CHL,CL,Chile,Latin America & Caribbean ,High income,335518054097.637,2023.0,direct_2023,19658835.0,2023.0,direct_2023,46361054836.8251,2023.0,direct_2023,71.3312731846403,,region_median_imputed,77.0074,2023.0,direct_2023,43.0,2022.0,latest_2022,8.982121089,2022.0,latest_2022,1.63026388670906,2023.0,direct_2023,5470078568.90418,2023.0,direct_2023,0.13615994155407,2023.0,direct_2023,0.71755576133728,2023.0,direct_2023,0.625093758106232,2023.0,direct_2023,1.01794922351837,2023.0,direct_2023,0.36041,2021.0,latest_2021,10.7195633423709,2023.0,direct_2023,9.40633654861343,2023.0,direct_2023,2039.34969353537,2023.0,direct_2023,62.2762043204213,2023.0,direct_2023,3.49022733362425,2023.0,direct_2023,105.36,2022.0,latest_2022,1.89396886756197,2023.0,direct_2023,0.0001519770108825,2021.0,latest_2021,0.0213598763535539,2021.0,latest_2021,0.0126983242549898,2021.0,latest_2021,16.2274265774554,2021.0,latest_2021,Chile,0.332236492332546,0.549695253625782,0.407530267322717,0.640259403341442,direct_ndgain,Chile,63.0,23.0,28.0,86.0,31.0,68.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,South America,0.527231988310814,0.643511152267456,0.6250187516212464,0.7035898447036739,Latin,Democracy,Chile,South America,Latin,Democracy,,,,,,Manual bloc override.,0.0342101776194262,22663.0,12650.0,21171.0,-228.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,1.4513248,direct_wmd_2023,0.05298027856312434,direct_wmd_2023,40.091239132512406,direct_2023,15.12393713576028,direct_wmd_2023_plus_wb_balance,,,3994.35,derived_faostat_buffer,0.05298027856312434,direct_wmd_2023,0.0017303194590108121,derived_wb_manufacturing_demand,5.590159899620505,derived_wmd_wb_reserve_proxy,1.0596055712624868,derived_wmd_wb_reserve_proxy,17067.03647991537,0.13817752657606278,0.08982121089,0.332236492332546,0.5213872395257505,0.5749345119297505,0.6325872506201267,0.5163590531343148,1.3249046203104478,1.2601910613509726,0.6603934438340131,0.34655111636024766,0.3522527336889826,5.37009997164863,6.0663851367403865
